3A0A wei3 wěi
3A0B che3 chě
3A0C gou4 gòu
3A0D bang1 bāng
3A0E ru2 rú
3A0F tan1 tān
3A10 bu3 bǔ
3A11 zong1 zōng
3A12 kui1 kuī
3A13 lao2 láo
3A14 han4 hàn
3A15 ying2 yíng
3A16 zhi4 zhì
3A17 jie2 jié
3A18 xing3 xǐng
3A19 xie2 xié
3A1A xun2 xún
3A1B shan3 shǎn
3A1C qian2 qián
3A1D xie1 xiē
3A1E su4 sù
3A1F hai1 hāi
3A20 mi4 mì
3A21 hun2 hún
3A22 pi1 pī
3A24 hui4 huì
3A25 na4 nà
3A26 song3 sǒng
3A27 ben4 bèn
3A28 chou1 chōu
3A29 jie2 jié
3A2A huang4 huàng
3A2B lan3 lǎn
3A2D hu4 hù
3A2E dou1 dōu
3A2F huo4 huò
3A30 gun3 gǔn
3A31 yao2 yáo
3A32 ce4 cè
3A33 gui3 guǐ
3A34 jian4 jiàn
3A35 jian3 jiǎn
3A36 dao3 dǎo
3A37 jin4 jìn
3A38 ma4 mà
3A39 hui4 huì
3A3A mian3 miǎn
3A3B can2 cán
3A3C lüe4 lüè
3A3D pi4 pì
3A3E yang4 yàng
3A3F ju4 jù
3A40 ju4 jù
3A41 que4 què
3A43 qian1 qiān
3A44 shai1 shāi
3A46 jiu4 jiù
3A47 huo4 huò
3A48 yun3 yǔn
3A49 da2 dá
3A4A xuan1 xuān
3A4B xiao1 xiāo
3A4C fei4 fèi
3A4D ce4 cè
3A4E ye4 yè
3A50 den4 dèn
3A52 qin2 qín
3A53 hui3 huǐ
3A54 tun2 tún
3A56 qiang2 qiáng
3A57 xi2 xí
3A58 ni3 nǐ
3A59 sai1 sāi
3A5A meng2 méng
3A5B tuan2 tuán
3A5C lan3 lǎn
3A5D hao2 háo
3A5E ci4 cì
3A5F zhai4 zhài
3A60 ao1 āo
3A61 luo3 luǒ
3A62 mie4 miè
3A64 fu1 fū
3A66 xie2 xié
3A67 bo2 bó
3A68 hui4 huì
3A69 qing3 qǐng
3A6A xie2 xié
3A6D bo2 bó
3A6E qian2 qián
3A6F po2 pó
3A70 jiao3 jiǎo
3A71 jue2 jué
3A72 kun3 kǔn
3A73 song3 sǒng
3A74 ju2 jú
3A75 e4 è
3A76 nie4 niè
3A77 qian1 qiān
3A78 die2 dié
3A79 die2 dié
3A7B qi1 qī
3A7C zhi1 zhī
3A7D qi2 qí
3A7E zhui4 zhuì
3A7F ku1 kū
3A80 yu2 yú
3A81 qin2 qín
3A82 ku1 kū
3A83 he2 hé
3A84 fu2 fú
3A86 di3 dǐ
3A87 xian4 xiàn
3A88 gui4 guì
3A89 he2 hé
3A8A qun2 qún
3A8B han4 hàn
3A8C tong3 tǒng
3A8D bo2 bó
3A8E shan3 shǎn
3A8F bi3 bǐ
3A90 lu4 lù
3A91 ye4 yè
3A92 ni2 ní
3A93 chuai2 chuái
3A94 san4 sàn
3A95 diao4 diào
3A96 lu4 lù
3A97 tou3 tǒu
3A98 lian3 liǎn
3A99 ke3 kě
3A9A san4 sàn
3A9B zhen3 zhěn
3A9C chuai3 chuǎi
3A9D lian4 liàn
3A9E mao4 mào
3AA0 qian1 qiān
3AA1 kai4 kài
3AA2 shao3 shǎo
3AA3 xiao1 xiāo
3AA4 bi4 bì
3AA5 zha1 zhā
3AA6 yin4 yìn
3AA7 xi1 xī
3AA8 shan4 shàn
3AA9 su4 sù
3AAA sa4 sà
3AAB rui4 ruì
3AAC chuo1 chuō
3AAD lu2 lú
3AAE ling2 líng
3AAF cha2 chá
3AB1 huan4 huàn
3AB4 jia2 jiá
3AB5 ban4 bàn
3AB6 hu2 hú
3AB7 dou3 dǒu
3AB9 lou3 lǒu
3ABA ju1 jū
3ABB juan4 juàn
3ABC ke3 kě
3ABD suo3 suǒ
3ABE luo4 luò
3ABF zhe2 zhé
3AC0 ding3 dǐng
3AC1 duan4 duàn
3AC2 zhu4 zhù
3AC3 yan3 yǎn
3AC4 pang2 páng
3AC5 cha2 chá
3ACA yi3 yǐ
3ACD you2 yóu
3ACE hui1 huī
3ACF yao3 yǎo
3AD0 yao3 yǎo
3AD1 zhi3 zhǐ
3AD2 gong3 gǒng
3AD3 qi3 qǐ
3AD4 gen4 gèn
3AD7 hou4 hòu
3AD8 mi4 mì
3AD9 fu2 fú
3ADA hu1 hū
3ADB guang4 guàng
3ADC tan3 tǎn
3ADD di1 dī
3ADF yan2 yán
3AE2 qu4 qù
3AE4 chang3 chǎng
3AE5 ming3 mǐng
3AE6 tao1 tāo
3AE7 bao4 bào
3AE8 an1 ān
3AEB xian3 xiǎn
3AEF mao4 mào
3AF0 lang4 làng
3AF1 nan3 nǎn
3AF2 bei4 bèi
3AF3 chen2 chén
3AF5 fei1 fēi
3AF6 zhou3 zhǒu
3AF7 ji1 jī
3AF8 jie1 jiē
3AF9 shu4 shù
3AFB kun4 kùn
3AFC die2 dié
3AFD lu4 lù
3B02 yu2 yú
3B03 tai2 tái
3B04 chan4 chàn
3B05 man4 màn
3B06 min3 mǐn
3B07 huan4 huàn
3B08 wen1 wēn
3B09 nuan3 nuǎn
3B0A huan4 huàn
3B0B hou2 hóu
3B0C jing4 jìng
3B0D bo2 bó
3B0E xian3 xiǎn
3B0F li4 lì
3B10 jin4 jìn
3B12 mang3 mǎng
3B13 piao4 piào
3B14 hao2 háo
3B15 yang2 yáng
3B17 xian4 xiàn
3B18 su4 sù
3B19 wei3 wěi
3B1A che4 chè
3B1B xi1 xī
3B1C jin4 jìn
3B1D ceng2 céng
3B1E he4 hè
3B1F fen1 fēn
3B20 shai4 shài
3B21 ling2 líng
3B23 dui4 duì
3B24 qi1 qī
3B25 pu4 pù
3B26 yue4 yuè
3B27 bo2 bó
3B29 hui4 huì
3B2A die2 dié
3B2B yan4 yàn
3B2C ju4 jù
3B2D jiao4 jiào
3B2E nan4 nàn
3B2F lie4 liè
3B30 yu2 yú
3B31 ti4 tì
3B32 tian1 tiān
3B33 wu3 wǔ
3B34 hong3 hǒng
3B35 xiao2 xiáo
3B36 hao4 hào
3B38 tiao1 tiāo
3B39 zheng1 zhēng
3B3B huang1 huāng
3B3C fu4 fù
3B3F tun1 tūn
3B41 reng2 réng
3B42 jiao3 jiǎo
3B44 xin4 xìn
3B47 yuan4 yuàn
3B48 jue2 jué
3B49 hua2 huá
3B4B bang4 bàng
3B4C mou2 móu
3B4E gang1 gāng
3B4F wei3 wěi
3B51 mei4 mèi
3B52 si4 sì
3B53 bian4 biàn
3B54 lu2 lú
3B55 qu1 qū
3B58 ge2 gé
3B59 zhe2 zhé
3B5A lǚ lǚ
3B5B pai4 pài
3B5C rong2 róng
3B5D qiu2 qiú
3B5E lie4 liè
3B5F gong3 gǒng
3B60 xian3 xiǎn
3B61 xi4 xì
3B62 xin1 xīn
3B64 niao3 niǎo
3B68 xie2 xié
3B69 lie4 liè
3B6A fu1 fū
3B6B cuo2 cuó
3B6C zhuo2 zhuó
3B6D ba1 bā
3B6E zuo4 zuò
3B6F zhe2 zhé
3B70 zui1 zuī
3B71 he2 hé
3B72 ji2 jí
3B74 jian1 jiān
3B78 tu2 tú
3B79 xian2 xián
3B7A yan3 yǎn
3B7B tang2 táng
3B7C ta4 tà
3B7D di3 dǐ
3B7E jue2 jué
3B7F ang2 áng
3B80 han2 hán
3B81 xiao2 xiáo
3B82 ju2 jú
3B83 wei1 wēi
3B84 bang3 bǎng
3B85 zhui1 zhuī
3B86 nie4 niè
3B87 tian4 tiàn
3B88 nai4 nài
3B8B you3 yǒu
3B8C mian2 mián
3B8F nai4 nài
3B90 sheng3 shěng
3B91 cha1 chā
3B92 yan1 yān
3B93 gen4 gèn
3B94 chong4 chòng
3B95 ruan3 ruǎn
3B96 jia2 jiá
3B97 qin2 qín
3B98 mao2 máo
3B99 e4 è
3B9A li4 lì
3B9B chi2 chí
3B9C zang1 zāng
3B9D he2 hé
3B9E jie2 jié
3B9F nian3 niǎn
3BA1 guan4 guàn
3BA2 hou2 hóu
3BA3 gai4 gài
3BA5 ben4 bèn
3BA6 suo3 suǒ
3BA7 wu1 wū
3BA8 ji4 jì
3BA9 xi1 xī
3BAA qiong2 qióng
3BAB he2 hé
3BAC weng1 wēng
3BAD xian2 xián
3BAE jie2 jié
3BAF hun2 hún
3BB0 pi2 pí
3BB1 shen1 shēn
3BB2 chou1 chōu
3BB3 zhen4 zhèn
3BB5 zhan1 zhān
3BB6 shuo4 shuò
3BB7 ji1 jī
3BB8 song4 sòng
3BB9 zhi3 zhǐ
3BBA ben3 běn
3BBE lang3 lǎng
3BBF bi4 bì
3BC0 xuan4 xuàn
3BC1 pei2 péi
3BC2 dai4 dài
3BC4 zhi1 zhī
3BC5 pi2 pí
3BC6 chan3 chǎn
3BC7 bi4 bì
3BC8 su4 sù
3BC9 huo4 huò
3BCA hen2 hén
3BCB jiong3 jiǒng
3BCC chuan2 chuán
3BCD jiang3 jiǎng
3BCE nen4 nèn
3BCF gu3 gǔ
3BD0 fang3 fǎng
3BD3 ta4 tà
3BD4 cui4 cuì
3BD5 xi1 xī
3BD6 de2 dé
3BD7 xian2 xián
3BD8 kuan3 kuǎn
3BD9 zhe2 zhé
3BDA ta1 tā
3BDB hu2 hú
3BDC cui4 cuì
3BDD lu4 lù
3BDE juan4 juàn
3BDF lu4 lù
3BE0 qian4 qiàn
3BE1 pao4 pào
3BE2 zhen4 zhèn
3BE4 li4 lì
3BE5 cao2 cáo
3BE6 qi2 qí
3BE9 ti4 tì
3BEA ling2 líng
3BEB qu2 qú
3BEC lian3 liǎn
3BED lu3 lǔ
3BEE shu2 shú
3BEF gong4 gòng
3BF0 zhe2 zhé
3BF1 pao1 pāo
3BF2 jin4 jìn
3BF3 qing2 qíng
3BF6 zong1 zōng
3BF7 pu2 pú
3BF8 jin3 jǐn
3BF9 biao3 biǎo
3BFA jian4 jiàn
3BFB gun3 gǔn
3BFE zao1 zāo
3BFF lie4 liè
3C00 li2 lí
3C01 luo3 luǒ
3C02 shen3 shěn
3C03 mian2 mián
3C04 jian4 jiàn
3C05 di2 dí
3C06 bei4 bèi
3C08 lian3 liǎn
3C0A xian2 xián
3C0B pin2 pín
3C0C que4 què
3C0D long2 lóng
3C0E zui4 zuì
3C10 jue2 jué
3C11 shan1 shān
3C12 xue2 xué
3C14 xie4 xiè
3C16 lan3 lǎn
3C17 qi2 qí
3C18 yi2 yí
3C19 nuo2 nuó
3C1A li2 lí
3C1B yue4 yuè
3C1D yi3 yǐ
3C1E chi1 chī
3C1F ji4 jì
3C20 hang1 hāng
3C21 xie4 xiè
3C22 keng1 kēng
3C23 zi1 zī
3C24 he1 hē
3C25 xi4 xì
3C26 qu4 qù
3C27 hai1 hāi
3C28 xia1 xiā
3C29 hai1 hāi
3C2A gui1 guī
3C2B chan1 chān
3C2C xun2 xún
3C2D xu1 xū
3C2E shen4 shèn
3C2F kou4 kòu
3C30 xia1 xiā
3C31 sha4 shà
3C32 yu1 yū
3C33 ya4 yà
3C34 pou3 pǒu
3C35 zu2 zú
3C36 you3 yǒu
3C37 zi4 zì
3C38 lian3 liǎn
3C39 xian1 xiān
3C3A xia4 xià
3C3B yi3 yǐ
3C3C sha4 shà
3C3D yan4 yàn
3C3E jiao4 jiào
3C3F xi1 xī
3C40 chi3 chǐ
3C41 shi4 shì
3C42 kang1 kāng
3C43 yin3 yǐn
3C44 hei1 hēi
3C45 yi4 yì
3C46 xi1 xī
3C47 se4 sè
3C48 jin4 jìn
3C49 ye4 yè
3C4A you1 yōu
3C4B que4 què
3C4C ye2 yé
3C4D luan2 luán
3C4E kun1 kūn
3C4F zheng4 zhèng
3C54 xie1 xiē
3C56 cui4 cuì
3C57 xiu1 xiū
3C58 an4 àn
3C59 xiu3 xiǔ
3C5A can2 cán
3C5B chuan3 chuǎn
3C5C zha2 zhá
3C5E yi4 yì
3C5F pi1 pī
3C60 ku1 kū
3C61 sheng1 shēng
3C62 lang2 láng
3C63 tui3 tuǐ
3C64 xi1 xī
3C65 ling2 líng
3C66 qi1 qī
3C67 wo4 wò
3C68 lian4 liàn
3C69 du2 dú
3C6A men4 mèn
3C6B lan4 làn
3C6C wei3 wěi
3C6D duan4 duàn
3C6E kuai4 kuài
3C6F ai2 ái
3C70 zai3 zǎi
3C71 hui4 huì
3C72 yi4 yì
3C73 mo4 mò
3C74 zi4 zì
3C75 fen4 fèn
3C76 peng2 péng
3C78 bi4 bì
3C79 li4 lì
3C7A lu2 lú
3C7B luo4 luò
3C7C hai1 hāi
3C7D zhen3 zhěn
3C7E gai1 gāi
3C7F que4 què
3C80 zhen1 zhēn
3C81 kong1 kōng
3C82 cheng2 chéng
3C83 jiu4 jiù
3C84 jue2 jué
3C85 ji4 jì
3C86 ling2 líng
3C88 shao2 sháo
3C89 que4 què
3C8A rui4 ruì
3C8B chuo4 chuò
3C8C neng4 nèng
3C8D zhi1 zhī
3C8E lou2 lóu
3C8F pao1 pāo
3C92 bao4 bào
3C93 rong2 róng
3C94 xian1 xiān
3C95 lei4 lèi
3C96 xiao1 xiāo
3C97 fu1 fū
3C98 qu2 qú
3C9A sha1 shā
3C9B zhi3 zhǐ
3C9C tan2 tán
3C9D rong3 rǒng
3C9E su1 sū
3C9F ying3 yǐng
3CA0 mao2 máo
3CA1 nai4 nài
3CA2 bian4 biàn
3CA4 shuai1 shuāi
3CA5 tang2 táng
3CA6 han4 hàn
3CA7 sao4 sào
3CA8 rong2 róng
3CAA deng1 dēng
3CAB pu2 pú
3CAC jiao1 jiāo
3CAD tan3 tǎn
3CAF ran2 rán
3CB0 ning2 níng
3CB1 lie4 liè
3CB2 die2 dié
3CB3 die2 dié
3CB4 zhong4 zhòng
3CB6 lǜ lǜ
3CB7 dan4 dàn
3CB8 xi1 xī
3CB9 gui3 guǐ
3CBA ji2 jí
3CBB ni4 nì
3CBC yi4 yì
3CBD nian4 niàn
3CBE yu3 yǔ
3CBF wang3 wǎng
3CC0 guo4 guò
3CC1 ze4 zè
3CC2 yan2 yán
3CC3 cui4 cuì
3CC4 xian2 xián
3CC5 jiao3 jiǎo
3CC6 tou3 tǒu
3CC7 fu4 fù
3CC8 pei4 pèi
3CCA you1 yōu
3CCB qiu1 qiū
3CCC ya1 yā
3CCD bu4 bù
3CCE bian4 biàn
3CCF shi4 shì
3CD0 zha2 zhá
3CD1 yi4 yì
3CD2 bian4 biàn
3CD4 dui4 duì
3CD5 lan2 lán
3CD6 yi1 yī
3CD7 chai4 chài
3CD8 chong1 chōng
3CD9 xuan4 xuàn
3CDA xu4 xù
3CDB yu2 yú
3CDC xiu1 xiū
3CE0 ta4 tà
3CE1 guo1 guō
3CE5 long4 lòng
3CE6 xie4 xiè
3CE7 che4 chè
3CE8 jian3 jiǎn
3CE9 tan1 tān
3CEA pi4 pì
3CEB zan3 zǎn
3CEC xuan2 xuán
3CED xian2 xián
3CEE niao4 niào
3CF4 mi4 mì
3CF5 ji4 jì
3CF6 nou3 nǒu
3CF7 hu1 hū
3CF8 hua1 huā
3CF9 wang3 wǎng
3CFA you2 yóu
3CFB ze2 zé
3CFC bi4 bì
3CFD mi3 mǐ
3CFE qiang1 qiāng
3CFF xie4 xiè
3D00 fan4 fàn
3D01 yi4 yì
3D02 tan1 tān
3D03 lei4 lèi
3D04 yong3 yǒng
3D06 jin4 jìn
3D07 she4 shè
3D08 yin4 yìn
3D09 ji3 jǐ
3D0B su4 sù
3D0F wang3 wǎng
3D10 mian4 miàn
3D11 su4 sù
3D12 yi4 yì
3D13 shai1 shāi
3D14 xi1 xī
3D15 ji2 jí
3D16 luo4 luò
3D17 you1 yōu
3D18 mao4 mào
3D19 zha3 zhǎ
3D1A sui4 suì
3D1B zhi4 zhì
3D1C bian4 biàn
3D1D li2 lí
3D25 qiao4 qiào
3D26 guan4 guàn
3D27 xi1 xī
3D28 zhen4 zhèn
3D29 yong1 yōng
3D2A nie4 niè
3D2B jun4 jùn
3D2C xie4 xiè
3D2D yao3 yǎo
3D2E xie4 xiè
3D2F zhi1 zhī
3D30 neng2 néng
3D32 si1 sī
3D33 long3 lǒng
3D34 chen2 chén
3D35 mi4 mì
3D36 que4 què
3D37 dan1 dān
3D38 shan3 shǎn
3D3C su4 sù
3D3D xie4 xiè
3D3E bo2 bó
3D3F ding3 dǐng
3D40 zu2 zú
3D42 shu4 shù
3D43 she2 shé
3D44 han4 hàn
3D45 tan1 tān
3D46 gao3 gǎo
3D4A na4 nà
3D4B mi4 mì
3D4C xun2 xún
3D4D men4 mèn
3D4E jian4 jiàn
3D4F cui3 cuǐ
3D50 jue2 jué
3D51 he4 hè
3D52 fei4 fèi
3D53 shi2 shí
3D54 che3 chě
3D55 shen4 shèn
3D56 nǜ nǜ
3D57 ping2 píng
3D58 man4 màn
3D5D yi4 yì
3D5E chou2 chóu
3D60 ku1 kū
3D61 bao2 báo
3D62 lei2 léi
3D63 ke3 kě
3D64 sha4 shà
3D65 bi4 bì
3D66 sui2 suí
3D67 ge2 gé
3D68 pi4 pì
3D69 yi4 yì
3D6A xian2 xián
3D6B ni4 nì
3D6C ying2 yíng
3D6D zhu3 zhǔ
3D6E chun2 chún
3D6F feng2 féng
3D70 xu4 xù
3D71 piao3 piǎo
3D72 wu3 wǔ
3D73 liao2 liáo
3D74 cang2 cáng
3D75 zou4 zòu
3D76 zuo1 zuō
3D77 bian4 biàn
3D78 yao4 yào
3D79 huan2 huán
3D7A pai4 pài
3D7B xiu1 xiū
3D7D lei3 lěi
3D7E qing4 qìng
3D7F xiao4 xiào
3D80 jiao1 jiāo
3D81 guo2 guó
3D84 yan2 yán
3D85 xue2 xué
3D86 zhu1 zhū
3D87 heng2 héng
3D88 ying2 yíng
3D89 xi1 xī
3D8C lian2 lián
3D8D xian3 xiǎn
3D8E huan2 huán
3D8F yin1 yīn
3D91 lian4 liàn
3D92 shan3 shǎn
3D93 cang2 cáng
3D94 bei4 bèi
3D95 jian3 jiǎn
3D96 shu4 shù
3D97 fan4 fàn
3D98 dian4 diàn
3D9A ba4 bà
3D9B yu2 yú
3D9E nang3 nǎng
3D9F lei3 lěi
3DA0 yi4 yì
3DA1 dai4 dài
3DA3 chan2 chán
3DA4 chao3 chǎo
3DA5 gan1 gān
3DA6 jin4 jìn
3DA7 nen4 nèn
3DAB liao3 liǎo
3DAC mo4 mò
3DAD you3 yǒu
3DAF liu4 liù
3DB0 han2 hán
3DB2 yong4 yòng
3DB3 jin4 jìn
3DB4 chi3 chǐ
3DB5 ren4 rèn
3DB6 nong2 nóng
3DB9 hong4 hòng
3DBA tian4 tiàn
3DBC ai1 āi
3DBD gua1 guā
3DBE biao1 biāo
3DBF bo2 bó
3DC0 qiong2 qióng
3DC2 shu4 shù
3DC3 chui3 chuǐ
3DC4 hui3 huǐ
3DC5 chao3 chǎo
3DC6 fu4 fù
3DC7 hui1 huī
3DC8 e4 è
3DC9 wei4 wèi
3DCA fen2 fén
3DCB tan2 tán
3DCD lun2 lún
3DCE he4 hè
3DCF yong3 yǒng
3DD0 hui3 huǐ
3DD2 yu2 yú
3DD3 zong3 zǒng
3DD4 yan4 yàn
3DD5 qiu2 qiú
3DD6 zhao4 zhào
3DD7 jiong3 jiǒng
3DD8 tai2 tái
3DDF tui4 tuì
3DE0 lin2 lín
3DE1 jiong3 jiǒng
3DE2 zha3 zhǎ
3DE3 xing1 xīng
3DE4 hu4 hù
3DE6 xu4 xù
3DEA cui4 cuì
3DEB qing3 qǐng
3DEC mo4 mò
3DEE zao1 zāo
3DEF beng4 bèng
3DF0 chi1 chī
3DF3 yan4 yàn
3DF4 ge2 gé
3DF5 mo4 mò
3DF6 bei4 bèi
3DF7 juan3 juǎn
3DF8 die2 dié
3DF9 zhao4 zhào
3DFB wu2 wú
3DFC yan4 yàn
3DFE jue2 jué
3DFF xian1 xiān
3E00 tai2 tái
3E01 han3 hǎn
3E03 dian3 diǎn
3E04 ji4 jì
3E05 jie2 jié
3E07 zuan3 zuǎn
3E09 xie4 xiè
3E0A lai4 lài
3E0B fan2 fán
3E0C huo4 huò
3E0D xi4 xì
3E0E nie4 niè
3E0F mi2 mí
3E10 ran2 rán
3E11 cuan4 cuàn
3E12 yin2 yín
3E13 mi4 mì
3E15 jue2 jué
3E16 qu1 qū
3E17 tong2 tóng
3E18 wan4 wàn
3E19 zhe1 zhē
3E1A li3 lǐ
3E1B shao2 sháo
3E1C kong4 kòng
3E1D xian1 xiān
3E1E zhe2 zhé
3E1F zhi1 zhī
3E20 tiao3 tiǎo
3E21 shu1 shū
3E22 bei4 bèi
3E23 ye4 yè
3E24 pian4 piàn
3E25 chan4 chàn
3E26 hu4 hù
3E27 ken4 kèn
3E28 jiu1 jiū
3E29 an1 ān
3E2A chun2 chún
3E2B qian2 qián
3E2C bei4 bèi
3E2D ba1 bā
3E2E fen2 fén
3E2F ke1 kē
3E30 tuo2 tuó
3E31 tuo2 tuó
3E32 zuo2 zuó
3E33 ling2 líng
3E35 gui3 guǐ
3E36 yan1 yān
3E37 shi4 shì
3E38 hou3 hǒu
3E39 lie4 liè
3E3A sha1 shā
3E3B si4 sì
3E3D bei4 bèi
3E3E ren4 rèn
3E3F du2 dú
3E40 bo2 bó
3E41 liang2 liáng
3E42 qian3 qiǎn
3E43 fei4 fèi
3E44 ji4 jì
3E45 zong3 zǒng
3E46 hui1 huī
3E47 he2 hé
3E48 li2 lí
3E49 yuan2 yuán
3E4A yue4 yuè
3E4B xiu1 xiū
3E4C chan3 chǎn
3E4D di2 dí
3E4E lei2 léi
3E4F jin3 jǐn
3E50 chong2 chóng
3E51 si4 sì
3E52 pu3 pǔ
3E53 yao3 yǎo
3E54 jiang1 jiāng
3E55 huan1 huān
3E56 huan4 huàn
3E57 tao1 tāo
3E58 ru4 rù
3E59 weng3 wěng
3E5A ying2 yíng
3E5B rao2 ráo
3E5C yin2 yín
3E5D shi4 shì
3E5E yin2 yín
3E5F jue2 jué
3E60 tun2 tún
3E61 xuan2 xuán
3E62 jia1 jiā
3E63 zhong1 zhōng
3E64 qie4 qiè
3E65 zhu4 zhù
3E66 diao1 diāo
3E68 you4 yòu
3E6B yi2 yí
3E6C shi3 shǐ
3E6D yi4 yì
3E6E mo4 mò
3E71 que4 què
3E72 xiao1 xiāo
3E73 wu2 wú
3E74 geng1 gēng
3E75 ying3 yǐng
3E76 ting2 tíng
3E77 shi3 shǐ
3E78 ni2 ní
3E79 geng1 gēng
3E7A ta4 tà
3E7B wo1 wō
3E7C ju2 jú
3E7D chan3 chǎn
3E7E piao3 piǎo
3E7F zhuo2 zhuó
3E80 hu1 hū
3E81 nao3 nǎo
3E82 yan2 yán
3E83 gou3 gǒu
3E84 yu3 yǔ
3E85 hou2 hóu
3E87 si1 sī
3E88 chi1 chī
3E89 hu4 hù
3E8A yang4 yàng
3E8B weng1 wēng
3E8C xian4 xiàn
3E8D pin2 pín
3E8E rong2 róng
3E8F lou2 lóu
3E90 lao3 lǎo
3E91 shan1 shān
3E92 xiao1 xiāo
3E93 ze2 zé
3E94 hai4 hài
3E95 fan2 fán
3E96 han3 hǎn
3E97 chan1 chān
3E98 zhan4 zhàn
3E9A ta3 tǎ
3E9B zhu4 zhù
3E9C nong2 nóng
3E9D han4 hàn
3E9E yu2 yú
3E9F zhuo2 zhuó
3EA0 you4 yòu
3EA1 li4 lì
3EA2 huo4 huò
3EA3 xi1 xī
3EA4 xian1 xiān
3EA5 chan2 chán
3EA6 lian2 lián
3EA8 si1 sī
3EA9 jiu4 jiù
3EAA pu2 pú
3EAB qiu2 qiú
3EAC gong3 gǒng
3EAD zi3 zǐ
3EAE yu2 yú
3EB1 reng2 réng
3EB2 niu3 niǔ
3EB3 mei2 méi
3EB4 ba1 bā
3EB5 jiu2 jiú
3EB7 xu4 xù
3EB8 ping2 píng
3EB9 bian4 biàn
3EBA mao4 mào
3EBF yi2 yí
3EC0 yu2 yú
3EC2 ping2 píng
3EC3 qu1 qū
3EC4 bao3 bǎo
3EC5 hui4 huì
3EC9 bu4 bù
3ECA mang2 máng
3ECB la4 là
3ECC tu2 tú
3ECD wu2 wú
3ECE li4 lì
3ECF ling2 líng
3ED1 ji4 jì
3ED2 jun4 jùn
3ED3 zou1 zōu
3ED4 duo3 duǒ
3ED5 jue2 jué
3ED6 dai4 dài
3ED7 bei4 bèi
3EDD la4 là
3EDE bin1 bīn
3EDF sui2 suí
3EE0 tu2 tú
3EE1 xue1 xuē
3EE7 duo4 duò
3EEA sui4 suì
3EEB bi4 bì
3EEC tu1 tū
3EED se4 sè
3EEE can4 càn
3EEF tu2 tú
3EF0 mian3 miǎn
3EF1 jin1 jīn
3EF2 lǚ lǚ
3EF5 zhan4 zhàn
3EF6 bi3 bǐ
3EF7 ji2 jí
3EF8 zen1 zēn
3EF9 xuan1 xuān
3EFA li4 lì
3EFD sui4 suì
3EFE yong1 yōng
3EFF shu3 shǔ
3F02 e2 é
3F07 qiong2 qióng
3F08 luo2 luó
3F09 zhen4 zhèn
3F0A tun2 tún
3F0B gu1 gū
3F0C yu3 yǔ
3F0D lei3 lěi
3F0E bo2 bó
3F0F nei3 něi
3F10 pian2 pián
3F11 lian4 liàn
3F12 tang3 tǎng
3F13 lian2 lián
3F14 wen1 wēn
3F15 dang1 dāng
3F16 li4 lì
3F17 ting2 tíng
3F18 wa3 wǎ
3F19 zhou4 zhòu
3F1A gang1 gāng
3F1B xing2 xíng
3F1C ang4 àng
3F1D fan4 fàn
3F1E peng4 pèng
3F1F bo2 bó
3F20 tuo2 tuó
3F21 shu1 shū
3F22 yi2 yí
3F23 bo2 bó
3F24 qie4 qiè
3F25 tou3 tǒu
3F26 gong3 gǒng
3F27 tong2 tóng
3F28 han2 hán
3F29 cheng2 chéng
3F2A jie2 jié
3F2B huan4 huàn
3F2C xing4 xìng
3F2D dian4 diàn
3F2E chai1 chāi
3F2F dong4 dòng
3F30 pi2 pí
3F31 ruan3 ruǎn
3F32 lie4 liè
3F33 sheng3 shěng
3F34 ou3 ǒu
3F35 di4 dì
3F36 yu2 yú
3F37 chuan2 chuán
3F38 rong2 róng
3F39 kang1 kāng
3F3A tang2 táng
3F3B cong2 cóng
3F3C piao2 piáo
3F3D chuang3 chuǎng
3F3E lu4 lù
3F3F tong2 tóng
3F40 zheng4 zhèng
3F41 li4 lì
3F42 sa4 sà
3F43 pan1 pān
3F44 si1 sī
3F46 dang1 dāng
3F47 hu2 hú
3F48 yi4 yì
3F49 xian4 xiàn
3F4A xie4 xiè
3F4B luo2 luó
3F4C liu4 liù
3F4E tan2 tán
3F4F gan4 gàn
3F51 tan2 tán
3F55 you2 yóu
3F56 nan2 nán
3F58 gang3 gǎng
3F59 jun4 jùn
3F5A chi4 chì
3F5B gou1 gōu
3F5C wan3 wǎn
3F5D li4 lì
3F5E liu2 liú
3F5F lie4 liè
3F60 xia2 xiá
3F61 bei1 bēi
3F62 an3 ǎn
3F63 yu4 yù
3F64 ju2 jú
3F65 rou2 róu
3F66 xun2 xún
3F67 zi1 zī
3F68 cuo2 cuó
3F69 can4 càn
3F6A zeng3 zěng
3F6B yong1 yōng
3F6C fu4 fù
3F6D ruan3 ruǎn
3F6F xi2 xí
3F70 shu4 shù
3F71 jiao3 jiǎo
3F72 jiao3 jiǎo
3F73 xu1 xū
3F74 zhang4 zhàng
3F77 shui4 shuì
3F78 chen2 chén
3F79 fan3 fǎn
3F7A ji2 jí
3F7B zhi1 zhī
3F7D gu4 gù
3F7E wu4 wù
3F80 qie4 qiè
3F81 shu4 shù
3F82 hai1 hāi
3F83 tuo2 tuó
3F84 du2 dú
3F85 zi3 zǐ
3F86 ran2 rán
3F87 mu4 mù
3F88 fu4 fù
3F89 ling2 líng
3F8A ji2 jí
3F8B xiu1 xiū
3F8C xuan3 xuǎn
3F8D nai2 nái
3F8E ya1 yā
